                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  682:  344:lw      | 344:-       | 340:bgeu    |   0:-       | 336:lw      r15=18560  BUS_LOAD  MEM[336] accepted 1
  683:  348:lw      | 344:lw      | 344:-       | 340:bgeu    |   0:-       BUS_LOAD  MEM[344] accepted 1
  684:  276:lw      |   0:-       |   0:-       |   0:-       | 340:bgeu    BUS_LOAD  MEM[272] accepted 1
  685:  280:lw      | 276:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[272] accepted 1
  686:  284:-       | 280:lw      | 276:lw      |   0:-       |   0:-       BUS_LOAD  MEM[280] accepted 1
  687:  284:-       | 280:lw      |   0:-       | 276:lw      |   0:-       BUS_LOAD  MEM[65292] accepted 1
  688:  284:lw      | 284:-       | 280:lw      |   0:-       | 276:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
  689:  288:-       | 284:lw      | 284:-       | 280:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  690:  288:bltu    | 288:-       | 284:lw      | 284:-       | 280:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
  691:  292:-       | 288:bltu    | 288:-       | 284:lw      | 284:-       BUS_LOAD  MEM[65292] accepted 1
  692:  292:lw      | 292:-       | 288:bltu    | 288:-       | 284:lw      r14=18560  BUS_LOAD  MEM[288] accepted 1
  693:  296:lw      | 292:lw      | 292:-       | 288:bltu    | 288:-       BUS_LOAD  MEM[288] accepted 1
  694:  300:bltu    | 296:lw      | 292:lw      | 292:-       | 288:bltu    BUS_LOAD  MEM[296] accepted 1
  695:  304:-       | 300:bltu    | 296:lw      | 292:lw      | 292:-       BUS_LOAD  MEM[65288] accepted 1
  696:  304:-       | 300:bltu    |   0:-       | 296:lw      | 292:lw      r14=2196  BUS_LOAD  MEM[65292] accepted 1
  697:  304:lw      | 304:-       | 300:bltu    |   0:-       | 296:lw      r15=18560  BUS_LOAD  MEM[296] accepted 1
  698:  308:lw      | 304:lw      | 304:-       | 300:bltu    |   0:-       BUS_LOAD  MEM[304] accepted 1
  699:  312:-       | 308:lw      | 304:lw      | 304:-       | 300:bltu    BUS_LOAD  MEM[304] accepted 1
  700:  312:-       | 308:lw      |   0:-       | 304:lw      | 304:-       BUS_LOAD  MEM[65292] accepted 1
  701:  312:lw      | 312:-       | 308:lw      |   0:-       | 304:lw      r15=18560  BUS_LOAD  MEM[304] accepted 1
  702:  316:-       | 312:lw      | 312:-       | 308:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  703:  316:bltu    | 316:-       | 312:lw      | 312:-       | 308:lw      r15=18560  BUS_LOAD  MEM[312] accepted 1
  704:  320:-       | 316:bltu    | 316:-       | 312:lw      | 312:-       BUS_LOAD  MEM[65288] accepted 1
  705:  320:lw      | 320:-       | 316:bltu    | 316:-       | 312:lw      r14=2196  BUS_LOAD  MEM[312] accepted 1
  706:  324:lw      | 320:lw      | 320:-       | 316:bltu    | 316:-       BUS_LOAD  MEM[320] accepted 1
  707:  360:lw      |   0:-       |   0:-       |   0:-       | 316:bltu    BUS_LOAD  MEM[352] accepted 1
  708:  364:lw      | 360:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  709:  368:-       | 364:lw      | 360:lw      |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  710:  368:-       | 364:lw      |   0:-       | 360:lw      |   0:-       BUS_LOAD  MEM[65288] accepted 1
  711:  368:slli    | 368:-       | 364:lw      |   0:-       | 360:lw      r15=2196  BUS_LOAD  MEM[360] accepted 1
  712:  372:-       | 368:slli    | 368:-       | 364:lw      |   0:-       BUS_LOAD  MEM[2200] accepted 1
  713:  372:lw      | 372:-       | 368:slli    | 368:-       | 364:lw      r15=12  BUS_LOAD  MEM[368] accepted 1
  714:  376:add     | 372:lw      | 372:-       | 368:slli    | 368:-       BUS_LOAD  MEM[368] accepted 1
  715:  380:-       | 376:add     | 372:lw      | 372:-       | 368:slli    r15=96  BUS_LOAD  MEM[376] accepted 1
  716:  380:-       | 376:add     |   0:-       | 372:lw      | 372:-       BUS_LOAD  MEM[65288] accepted 1
  717:  380:lw      | 380:-       | 376:add     |   0:-       | 372:lw      r14=2196  BUS_LOAD  MEM[376] accepted 1
  718:  384:lw      | 380:lw      | 380:-       | 376:add     |   0:-       BUS_LOAD  MEM[376] accepted 1
  719:  388:-       | 384:lw      | 380:lw      | 380:-       | 376:add     r14=2292  BUS_LOAD  MEM[384] accepted 1
  720:  388:-       | 384:lw      |   0:-       | 380:lw      | 380:-       BUS_LOAD  MEM[65292] accepted 1
  721:  388:bne     | 388:-       | 384:lw      |   0:-       | 380:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
  722:  392:-       | 388:bne     | 388:-       | 384:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  723:  392:lw      | 392:-       | 388:bne     | 388:-       | 384:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
  724:  396:lw      | 392:lw      | 392:-       | 388:bne     | 388:-       BUS_LOAD  MEM[392] accepted 1
  725:  448:lw      |   0:-       |   0:-       |   0:-       | 388:bne     BUS_LOAD  MEM[440] accepted 1
  726:  452:lw      | 448:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
  727:  456:-       | 452:lw      | 448:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
  728:  456:-       | 452:lw      |   0:-       | 448:lw      |   0:-       BUS_LOAD  MEM[65292] accepted 1
  729:  456:lw      | 456:-       | 452:lw      |   0:-       | 448:lw      r15=18560  BUS_LOAD  MEM[448] accepted 1
  730:  460:-       | 456:lw      | 456:-       | 452:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  731:  460:sw      | 460:-       | 456:lw      | 456:-       | 452:lw      r14=18560  BUS_LOAD  MEM[456] accepted 1
  732:  464:-       | 460:sw      | 460:-       | 456:lw      | 456:-       BUS_LOAD  MEM[65288] accepted 1
  733:  464:lw      | 464:-       | 460:sw      | 460:-       | 456:lw      r15=2196  BUS_LOAD  MEM[456] accepted 1
  734:  468:-       | 464:lw      | 464:-       | 460:sw      | 460:-       BUS_STORE MEM[2196] = 18560 accepted 1
  735:  468:lw      | 468:-       | 464:lw      | 464:-       | 460:sw      BUS_LOAD  MEM[464] accepted 1
  736:  472:-       | 468:lw      | 468:-       | 464:lw      | 464:-       BUS_LOAD  MEM[65292] accepted 1
  737:  472:slli    | 472:-       | 468:lw      | 468:-       | 464:lw      r15=18560  BUS_LOAD  MEM[464] accepted 1
  738:  476:-       | 472:slli    | 472:-       | 468:lw      | 468:-       BUS_LOAD  MEM[18564] accepted 1
  739:  476:lw      | 476:-       | 472:slli    | 472:-       | 468:lw      r15=0  BUS_LOAD  MEM[472] accepted 1
  740:  480:add     | 476:lw      | 476:-       | 472:slli    | 472:-       BUS_LOAD  MEM[472] accepted 1
  741:  484:-       | 480:add     | 476:lw      | 476:-       | 472:slli    r15=0  BUS_LOAD  MEM[480] accepted 1
  742:  484:-       | 480:add     |   0:-       | 476:lw      | 476:-       BUS_LOAD  MEM[65292] accepted 1
  743:  484:lw      | 484:-       | 480:add     |   0:-       | 476:lw      r14=18560  BUS_LOAD  MEM[480] accepted 1
  744:  488:bne     | 484:lw      | 484:-       | 480:add     |   0:-       BUS_LOAD  MEM[480] accepted 1
  745:  492:-       | 488:bne     | 484:lw      | 484:-       | 480:add     r15=18560  BUS_LOAD  MEM[488] accepted 1
  746:  492:-       | 488:bne     |   0:-       | 484:lw      | 484:-       BUS_LOAD  MEM[65288] accepted 1
  747:  492:lw      | 492:-       | 488:bne     |   0:-       | 484:lw      r14=2196  BUS_LOAD  MEM[488] accepted 1
  748:  496:lw      | 492:lw      | 492:-       | 488:bne     |   0:-       BUS_LOAD  MEM[488] accepted 1
  749:  540:lw      |   0:-       |   0:-       |   0:-       | 488:bne     BUS_LOAD  MEM[536] accepted 1
  750:  544:lw      | 540:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[536] accepted 1
  751:  548:sw      | 544:lw      | 540:lw      |   0:-       |   0:-       BUS_LOAD  MEM[544] accepted 1
  752:  552:-       | 548:sw      | 544:lw      | 540:lw      |   0:-       BUS_LOAD  MEM[65292] accepted 1
  753:  552:-       | 548:sw      |   0:-       | 544:lw      | 540:lw      r15=18560  BUS_LOAD  MEM[65288] accepted 1
  754:  552:lui     | 552:-       | 548:sw      |   0:-       | 544:lw      r14=2196  BUS_LOAD  MEM[544] accepted 1
  755:  556:-       | 552:lui     | 552:-       | 548:sw      |   0:-       BUS_STORE MEM[18560] = 2196 accepted 1
  756:  556:lw      | 556:-       | 552:lui     | 552:-       | 548:sw      BUS_LOAD  MEM[552] accepted 1
  757:  560:sw      | 556:lw      | 556:-       | 552:lui     | 552:-       BUS_LOAD  MEM[552] accepted 1
  758:  564:-       | 560:sw      | 556:lw      | 556:-       | 552:lui     r15=20480  BUS_LOAD  MEM[560] accepted 1
  759:  564:-       | 560:sw      |   0:-       | 556:lw      | 556:-       BUS_LOAD  MEM[65292] accepted 1
  760:  564:nop     | 564:-       | 560:sw      |   0:-       | 556:lw      r14=18560  BUS_LOAD  MEM[560] accepted 1
  761:  568:-       | 564:nop     | 564:-       | 560:sw      |   0:-       BUS_STORE MEM[18568] = 18560 accepted 1
  762:  568:lw      | 568:-       | 564:nop     | 564:-       | 560:sw      BUS_LOAD  MEM[560] accepted 1
  763:  572:lw      | 568:lw      | 568:-       | 564:nop     | 564:-       BUS_LOAD  MEM[568] accepted 1
  764:  576:addi    | 572:lw      | 568:lw      | 568:-       | 564:nop     BUS_LOAD  MEM[568] accepted 1
  765:  580:-       | 576:addi    | 572:lw      | 568:lw      | 568:-       BUS_LOAD  MEM[65308] accepted 1
  766:  580:-       | 580:-       | 576:addi    | 572:lw      | 568:lw      r1=724  BUS_LOAD  MEM[65304] accepted 1
  767:  580:jalr    | 580:-       | 580:-       | 576:addi    | 572:lw      r8=65360  BUS_LOAD  MEM[576] accepted 1
  768:  584:addi    | 580:jalr    | 580:-       | 580:-       | 576:addi    r2=65312  BUS_LOAD  MEM[576] accepted 1
  769:  588:sw      | 584:addi    | 580:jalr    | 580:-       | 580:-       BUS_LOAD  MEM[584] accepted 1
  770:  592:sw      | 588:sw      | 584:addi    | 580:jalr    | 580:-       BUS_LOAD  MEM[584] accepted 1
  771:  728:lui     |   0:-       |   0:-       |   0:-       | 580:jalr    BUS_LOAD  MEM[720] accepted 1
  772:  732:lw      | 728:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
  773:  736:addi    | 732:lw      | 728:lui     |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
  774:  740:-       | 736:addi    | 732:lw      | 728:lui     |   0:-       BUS_LOAD  MEM[736] accepted 1
  775:  740:-       | 736:addi    |   0:-       | 732:lw      | 728:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
  776:  740:lw      | 740:-       | 736:addi    |   0:-       | 732:lw      r15=18560  BUS_LOAD  MEM[736] accepted 1
  777:  744:lw      | 740:lw      | 740:-       | 736:addi    |   0:-       BUS_LOAD  MEM[736] accepted 1
  778:  748:addi    | 744:lw      | 740:lw      | 740:-       | 736:addi    r10=18560  BUS_LOAD  MEM[744] accepted 1
  779:  752:-       | 748:addi    | 744:lw      | 740:lw      | 740:-       BUS_LOAD  MEM[65356] accepted 1
  780:  752:-       | 752:-       | 748:addi    | 744:lw      | 740:lw      r1=1092  BUS_LOAD  MEM[65352] accepted 1
  781:  752:jalr    | 752:-       | 752:-       | 748:addi    | 744:lw      r8=65408  BUS_LOAD  MEM[744] accepted 1
  782:  756:addi    | 752:jalr    | 752:-       | 752:-       | 748:addi    r2=65360  BUS_LOAD  MEM[752] accepted 1
  783:  760:sw      | 756:addi    | 752:jalr    | 752:-       | 752:-       BUS_LOAD  MEM[752] accepted 1
  784:  764:sw      | 760:sw      | 756:addi    | 752:jalr    | 752:-       BUS_LOAD  MEM[760] accepted 1
  785: 1096:sw      |   0:-       |   0:-       |   0:-       | 752:jalr    BUS_LOAD  MEM[1088] accepted 1
  786: 1100:lw      |1096:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
  787: 1104:bne     |1100:lw      |1096:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
  788: 1108:-       |1104:bne     |1100:lw      |1096:sw      |   0:-       BUS_STORE MEM[65388] = 18560 accepted 1
  789: 1108:-       |1104:bne     |   0:-       |1100:lw      |1096:sw      BUS_LOAD  MEM[65388] accepted 1
  790: 1108:addi    |1108:-       |1104:bne     |   0:-       |1100:lw      r15=18560  BUS_LOAD  MEM[1104] accepted 1
  791: 1112:jal     |1108:addi    |1108:-       |1104:bne     |   0:-       BUS_LOAD  MEM[1104] accepted 1
  792: 1116:lw      |   0:-       |   0:-       |   0:-       |1104:bne     BUS_LOAD  MEM[1112] accepted 1
  793: 1120:sw      |1116:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1112] accepted 1
  794: 1124:-       |1120:sw      |1116:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1120] accepted 1
  795: 1124:-       |1120:sw      |   0:-       |1116:lw      |   0:-       BUS_LOAD  MEM[65388] accepted 1
  796: 1124:lw      |1124:-       |1120:sw      |   0:-       |1116:lw      r15=18560  BUS_LOAD  MEM[1120] accepted 1
  797: 1128:-       |1124:lw      |1124:-       |1120:sw      |   0:-       BUS_STORE MEM[65384] = 18560 accepted 1
  798: 1128:lw      |1128:-       |1124:lw      |1124:-       |1120:sw      BUS_LOAD  MEM[1120] accepted 1
  799: 1132:-       |1128:lw      |1128:-       |1124:lw      |1124:-       BUS_LOAD  MEM[65388] accepted 1
  800: 1132:sw      |1132:-       |1128:lw      |1128:-       |1124:lw      r15=18560  BUS_LOAD  MEM[1128] accepted 1
  801: 1136:-       |1132:sw      |1132:-       |1128:lw      |1128:-       BUS_LOAD  MEM[18560] accepted 1
  802: 1136:jal     |1136:-       |1132:sw      |1132:-       |1128:lw      r15=2196  BUS_LOAD  MEM[1128] accepted 1
  803: 1140:-       |1136:jal     |1136:-       |1132:sw      |1132:-       BUS_STORE MEM[65388] = 2196 accepted 1
  804: 1140:addi    |1140:-       |1136:jal     |1136:-       |1132:sw      BUS_LOAD  MEM[1136] accepted 1
  805: 1144:lw      |1140:addi    |1140:-       |1136:jal     |1136:-       BUS_LOAD  MEM[1136] accepted 1
  806:  924:lw      |   0:-       |   0:-       |   0:-       |1136:jal     BUS_LOAD  MEM[920] accepted 1
  807:  928:lw      | 924:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[920] accepted 1
  808:  932:-       | 928:lw      | 924:lw      |   0:-       |   0:-       BUS_LOAD  MEM[928] accepted 1
  809:  932:-       | 928:lw      |   0:-       | 924:lw      |   0:-       BUS_LOAD  MEM[65388] accepted 1
  810:  932:lw      | 932:-       | 928:lw      |   0:-       | 924:lw      r15=2196  BUS_LOAD  MEM[928] accepted 1
  811:  936:-       | 932:lw      | 932:-       | 928:lw      |   0:-       BUS_LOAD  MEM[2200] accepted 1
  812:  936:bltu    | 936:-       | 932:lw      | 932:-       | 928:lw      r15=12  BUS_LOAD  MEM[928] accepted 1
  813:  940:-       | 936:bltu    | 936:-       | 932:lw      | 932:-       BUS_LOAD  MEM[65372] accepted 1
  814:  940:lw      | 940:-       | 936:bltu    | 936:-       | 932:lw      r14=12  BUS_LOAD  MEM[936] accepted 1
  815:  944:lw      | 940:lw      | 940:-       | 936:bltu    | 936:-       BUS_LOAD  MEM[936] accepted 1
  816:  948:-       | 944:lw      | 940:lw      | 940:-       | 936:bltu    BUS_LOAD  MEM[944] accepted 1
  817:  948:-       | 944:lw      |   0:-       | 940:lw      | 940:-       BUS_LOAD  MEM[65388] accepted 1
  818:  948:lw      | 948:-       | 944:lw      |   0:-       | 940:lw      r15=2196  BUS_LOAD  MEM[944] accepted 1
  819:  952:-       | 948:lw      | 948:-       | 944:lw      |   0:-       BUS_LOAD  MEM[2200] accepted 1
  820:  952:bne     | 952:-       | 948:lw      | 948:-       | 944:lw      r15=12  BUS_LOAD  MEM[944] accepted 1
  821:  956:-       | 952:bne     | 952:-       | 948:lw      | 948:-       BUS_LOAD  MEM[65372] accepted 1
  822:  956:lw      | 956:-       | 952:bne     | 952:-       | 948:lw      r14=12  BUS_LOAD  MEM[952] accepted 1
  823:  960:lw      | 956:lw      | 956:-       | 952:bne     | 952:-       BUS_LOAD  MEM[952] accepted 1
  824:  964:-       | 960:lw      | 956:lw      | 956:-       | 952:bne     BUS_LOAD  MEM[960] accepted 1
  825:  964:-       | 960:lw      |   0:-       | 956:lw      | 956:-       BUS_LOAD  MEM[65388] accepted 1
  826:  964:lw      | 964:-       | 960:lw      |   0:-       | 956:lw      r15=2196  BUS_LOAD  MEM[960] accepted 1
  827:  968:-       | 964:lw      | 964:-       | 960:lw      |   0:-       BUS_LOAD  MEM[2196] accepted 1
  828:  968:sw      | 968:-       | 964:lw      | 964:-       | 960:lw      r14=18560  BUS_LOAD  MEM[960] accepted 1
  829:  972:-       | 968:sw      | 968:-       | 964:lw      | 964:-       BUS_LOAD  MEM[65384] accepted 1
  830:  972:jal     | 972:-       | 968:sw      | 968:-       | 964:lw      r15=18560  BUS_LOAD  MEM[968] accepted 1
  831:  976:-       | 972:jal     | 972:-       | 968:sw      | 968:-       BUS_STORE MEM[18560] = 18560 accepted 1
  832:  976:lw      | 976:-       | 972:jal     | 972:-       | 968:sw      BUS_LOAD  MEM[968] accepted 1
  833:  980:lw      | 976:lw      | 976:-       | 972:jal     | 972:-       BUS_LOAD  MEM[976] accepted 1
  834: 1036:lui     |   0:-       |   0:-       |   0:-       | 972:jal     BUS_LOAD  MEM[1032] accepted 1
  835: 1040:lw      |1036:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1032] accepted 1
  836: 1044:sw      |1040:lw      |1036:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1040] accepted 1
  837: 1048:-       |1044:sw      |1040:lw      |1036:lui     |   0:-       BUS_LOAD  MEM[1040] accepted 1
  838: 1048:-       |1044:sw      |   0:-       |1040:lw      |1036:lui     r15=20480  BUS_LOAD  MEM[65384] accepted 1
  839: 1048:lw      |1048:-       |1044:sw      |   0:-       |1040:lw      r14=18560  BUS_LOAD  MEM[1040] accepted 1
  840: 1052:-       |1048:lw      |1048:-       |1044:sw      |   0:-       BUS_STORE MEM[18568] = 18560 accepted 1
  841: 1052:addi    |1052:-       |1048:lw      |1048:-       |1044:sw      BUS_LOAD  MEM[1048] accepted 1
  842: 1056:-       |1052:addi    |1052:-       |1048:lw      |1048:-       BUS_LOAD  MEM[65388] accepted 1
  843: 1056:sw      |1056:-       |1052:addi    |1052:-       |1048:lw      r15=2196  BUS_LOAD  MEM[1048] accepted 1
  844: 1060:lw      |1056:sw      |1056:-       |1052:addi    |1052:-       BUS_LOAD  MEM[1056] accepted 1
  845: 1064:jal     |1060:lw      |1056:sw      |1056:-       |1052:addi    r15=2204  BUS_LOAD  MEM[1056] accepted 1
  846: 1068:-       |1064:jal     |1060:lw      |1056:sw      |1056:-       BUS_STORE MEM[65388] = 2204 accepted 1
  847: 1068:-       |1068:-       |1064:jal     |1060:lw      |1056:sw      BUS_LOAD  MEM[65388] accepted 1
  848: 1068:lui     |1068:-       |1068:-       |1064:jal     |1060:lw      r15=2204  BUS_LOAD  MEM[1064] accepted 1
  849: 1140:addi    |   0:-       |   0:-       |   0:-       |1064:jal     BUS_LOAD  MEM[1136] accepted 1
  850: 1144:lw      |1140:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1136] accepted 1
  851: 1148:lw      |1144:lw      |1140:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1144] accepted 1
  852: 1152:addi    |1148:lw      |1144:lw      |1140:addi    |   0:-       BUS_LOAD  MEM[1144] accepted 1
  853: 1156:-       |1152:addi    |1148:lw      |1144:lw      |1140:addi    r10=2204  BUS_LOAD  MEM[65404] accepted 1
  854: 1156:-       |1156:-       |1152:addi    |1148:lw      |1144:lw      r1=1272  BUS_LOAD  MEM[65400] accepted 1
  855: 1156:jalr    |1156:-       |1156:-       |1152:addi    |1148:lw      r8=65456  BUS_LOAD  MEM[1152] accepted 1
  856: 1160:addi    |1156:jalr    |1156:-       |1156:-       |1152:addi    r2=65408  BUS_LOAD  MEM[1152] accepted 1
  857: 1164:sw      |1160:addi    |1156:jalr    |1156:-       |1156:-       BUS_LOAD  MEM[1160] accepted 1
  858: 1168:sw      |1164:sw      |1160:addi    |1156:jalr    |1156:-       BUS_LOAD  MEM[1160] accepted 1
  859: 1276:sw      |   0:-       |   0:-       |   0:-       |1156:jalr    BUS_LOAD  MEM[1272] accepted 1
  860: 1280:lw      |1276:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1272] accepted 1
  861: 1284:lw      |1280:lw      |1276:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1280] accepted 1
  862: 1288:-       |1284:lw      |1280:lw      |1276:sw      |   0:-       BUS_STORE MEM[65436] = 2204 accepted 1
  863: 1288:-       |1288:-       |1284:lw      |1280:lw      |1276:sw      BUS_LOAD  MEM[65436] accepted 1
  864: 1288:-       |1288:-       |1288:-       |1284:lw      |1280:lw      r15=2204  BUS_LOAD  MEM[65420] accepted 1
  865: 1288:sw      |1288:-       |1288:-       |1288:-       |1284:lw      r14=5  BUS_LOAD  MEM[1280] accepted 1
  866: 1292:lw      |1288:sw      |1288:-       |1288:-       |1288:-       BUS_LOAD  MEM[1288] accepted 1
  867: 1296:lw      |1292:lw      |1288:sw      |1288:-       |1288:-       BUS_LOAD  MEM[1288] accepted 1
  868: 1300:-       |1296:lw      |1292:lw      |1288:sw      |1288:-       BUS_STORE MEM[2204] = 5 accepted 1
  869: 1300:-       |1300:-       |1296:lw      |1292:lw      |1288:sw      BUS_LOAD  MEM[65436] accepted 1
  870: 1300:-       |1300:-       |1300:-       |1296:lw      |1292:lw      r15=2204  BUS_LOAD  MEM[65416] accepted 1
  871: 1300:sw      |1300:-       |1300:-       |1300:-       |1296:lw      r14=2  BUS_LOAD  MEM[1296] accepted 1
  872: 1304:lw      |1300:sw      |1300:-       |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  873: 1308:sw      |1304:lw      |1300:sw      |1300:-       |1300:-       BUS_LOAD  MEM[1304] accepted 1
  874: 1312:-       |1308:sw      |1304:lw      |1300:sw      |1300:-       BUS_STORE MEM[2208] = 2 accepted 1
  875: 1312:-       |1308:sw      |   0:-       |1304:lw      |1300:sw      BUS_LOAD  MEM[65436] accepted 1
  876: 1312:lw      |1312:-       |1308:sw      |   0:-       |1304:lw      r15=2204  BUS_LOAD  MEM[1304] accepted 1
  877: 1316:-       |1312:lw      |1312:-       |1308:sw      |   0:-       BUS_STORE MEM[2212] = 0 accepted 1
  878: 1316:addi    |1316:-       |1312:lw      |1312:-       |1308:sw      BUS_LOAD  MEM[1312] accepted 1
  879: 1320:-       |1316:addi    |1316:-       |1312:lw      |1312:-       BUS_LOAD  MEM[65436] accepted 1
  880: 1320:lw      |1320:-       |1316:addi    |1316:-       |1312:lw      r15=2204  BUS_LOAD  MEM[1312] accepted 1
  881: 1324:lw      |1320:lw      |1320:-       |1316:addi    |1316:-       BUS_LOAD  MEM[1320] accepted 1
  882: 1328:addi    |1324:lw      |1320:lw      |1320:-       |1316:addi    r10=2204  BUS_LOAD  MEM[1320] accepted 1
  883: 1332:-       |1328:addi    |1324:lw      |1320:lw      |1320:-       BUS_LOAD  MEM[65452] accepted 1
  884: 1332:-       |1332:-       |1328:addi    |1324:lw      |1320:lw      r1=1516  BUS_LOAD  MEM[65448] accepted 1
  885: 1332:jalr    |1332:-       |1332:-       |1328:addi    |1324:lw      r8=65504  BUS_LOAD  MEM[1328] accepted 1
  886: 1336:addi    |1332:jalr    |1332:-       |1332:-       |1328:addi    r2=65456  BUS_LOAD  MEM[1328] accepted 1
  887: 1340:sw      |1336:addi    |1332:jalr    |1332:-       |1332:-       BUS_LOAD  MEM[1336] accepted 1
  888: 1344:addi    |1340:sw      |1336:addi    |1332:jalr    |1332:-       BUS_LOAD  MEM[1336] accepted 1
  889: 1520:sw      |   0:-       |   0:-       |   0:-       |1332:jalr    BUS_LOAD  MEM[1512] accepted 1
  890: 1524:lw      |1520:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1520] accepted 1
  891: 1528:lw      |1524:lw      |1520:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1520] accepted 1
  892: 1532:-       |1528:lw      |1524:lw      |1520:sw      |   0:-       BUS_STORE MEM[65480] = 2204 accepted 1
  893: 1532:-       |1528:lw      |   0:-       |1524:lw      |1520:sw      BUS_LOAD  MEM[65468] accepted 1
  894: 1532:lw      |1532:-       |1528:lw      |   0:-       |1524:lw      r15=65516  BUS_LOAD  MEM[1528] accepted 1
  895: 1536:-       |1532:lw      |1532:-       |1528:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
  896: 1536:lw      |1536:-       |1532:lw      |1532:-       |1528:lw      r15=2184  BUS_LOAD  MEM[1528] accepted 1
  897: 1540:-       |1536:lw      |1536:-       |1532:lw      |1532:-       BUS_LOAD  MEM[2188] accepted 1
  898: 1540:bge     |1540:-       |1536:lw      |1536:-       |1532:lw      r15=1  BUS_LOAD  MEM[1536] accepted 1
  899: 1544:-       |1540:bge     |1540:-       |1536:lw      |1536:-       BUS_LOAD  MEM[65460] accepted 1
  900: 1544:lw      |1544:-       |1540:bge     |1540:-       |1536:lw      r14=2  BUS_LOAD  MEM[1536] accepted 1
  901: 1548:lw      |1544:lw      |1544:-       |1540:bge     |1540:-       BUS_LOAD  MEM[1544] accepted 1
  902: 1588:lw      |   0:-       |   0:-       |   0:-       |1540:bge     BUS_LOAD  MEM[1584] accepted 1
  903: 1592:lw      |1588:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1584] accepted 1
  904: 1596:-       |1592:lw      |1588:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1592] accepted 1
  905: 1596:-       |1592:lw      |   0:-       |1588:lw      |   0:-       BUS_LOAD  MEM[65484] accepted 1
  906: 1596:beq     |1596:-       |1592:lw      |   0:-       |1588:lw      r15=2184  BUS_LOAD  MEM[1592] accepted 1
  907: 1600:-       |1596:beq     |1596:-       |1592:lw      |   0:-       BUS_LOAD  MEM[2192] accepted 1
  908: 1600:lw      |1600:-       |1596:beq     |1596:-       |1592:lw      r15=0  BUS_LOAD  MEM[1592] accepted 1
  909: 1604:lw      |1600:lw      |1600:-       |1596:beq     |1596:-       BUS_LOAD  MEM[1600] accepted 1
  910: 1620:lw      |   0:-       |   0:-       |   0:-       |1596:beq     BUS_LOAD  MEM[1616] accepted 1
  911: 1624:lw      |1620:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1616] accepted 1
  912: 1628:-       |1624:lw      |1620:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1624] accepted 1
  913: 1628:-       |1624:lw      |   0:-       |1620:lw      |   0:-       BUS_LOAD  MEM[65484] accepted 1
  914: 1628:lw      |1628:-       |1624:lw      |   0:-       |1620:lw      r15=2184  BUS_LOAD  MEM[1624] accepted 1
  915: 1632:-       |1628:lw      |1628:-       |1624:lw      |   0:-       BUS_LOAD  MEM[2192] accepted 1
  916: 1632:sw      |1632:-       |1628:lw      |1628:-       |1624:lw      r14=0  BUS_LOAD  MEM[1624] accepted 1
  917: 1636:-       |1632:sw      |1632:-       |1628:lw      |1628:-       BUS_LOAD  MEM[65480] accepted 1
