                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 3824:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 3825:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64856] = 4 accepted 1
 3826:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 3827:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64852] = 65460 accepted 1
 3828:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 3829:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64860] accepted 1
 3830:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=2  BUS_LOAD  MEM[208] accepted 1
 3831:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 3832:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 3833:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[64860] accepted 1
 3834:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=2  BUS_LOAD  MEM[224] accepted 1
 3835:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 3836:  236:-       | 232:blt     | 228:lw      | 228:-       | 224:blt     BUS_LOAD  MEM[232] accepted 1
 3837:  236:-       | 232:blt     |   0:-       | 228:lw      | 228:-       BUS_LOAD  MEM[64856] accepted 1
 3838:  236:lw      | 236:-       | 232:blt     |   0:-       | 228:lw      r15=4  BUS_LOAD  MEM[232] accepted 1
 3839:  240:addi    | 236:lw      | 236:-       | 232:blt     |   0:-       BUS_LOAD  MEM[232] accepted 1
 3840:  244:blt     | 240:addi    | 236:lw      | 236:-       | 232:blt     BUS_LOAD  MEM[240] accepted 1
 3841:  248:-       | 244:blt     | 240:addi    | 236:lw      | 236:-       BUS_LOAD  MEM[64856] accepted 1
 3842:  248:lw      | 248:-       | 244:blt     | 240:addi    | 236:lw      r14=4  BUS_LOAD  MEM[240] accepted 1
 3843:  252:addi    | 248:lw      | 248:-       | 244:blt     | 240:addi    r15=2  BUS_LOAD  MEM[248] accepted 1
 3844:  312:addi    |   0:-       |   0:-       |   0:-       | 244:blt     BUS_LOAD  MEM[304] accepted 1
 3845:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 3846:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 3847:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 3848:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 3849:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64876] accepted 1
 3850:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=64944  BUS_LOAD  MEM[328] accepted 1
 3851:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64880  BUS_LOAD  MEM[328] accepted 1
 3852:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 3853:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 3854:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 3855:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 3856:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 3857:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 3858: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 3859: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 3860: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 3861: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=1  BUS_LOAD  MEM[1000] accepted 1
 3862: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 3863: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=2  BUS_LOAD  MEM[1008] accepted 1
 3864: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64924] = 2 accepted 1
 3865: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64924] accepted 1
 3866: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=2  BUS_LOAD  MEM[1008] accepted 1
 3867: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 3868: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 3869: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 3870:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 3871:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 3872:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 3873:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 3874:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=2  BUS_LOAD  MEM[744] accepted 1
 3875:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 3876:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=8  BUS_LOAD  MEM[752] accepted 1
 3877:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64892] accepted 1
 3878:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 3879:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 3880:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65436  BUS_LOAD  MEM[760] accepted 1
 3881:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65436] accepted 1
 3882:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-1  BUS_LOAD  MEM[64908] accepted 1
 3883:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 3884:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 3885:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=0  BUS_LOAD  MEM[776] accepted 1
 3886:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64920] = 0 accepted 1
 3887:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64924] accepted 1
 3888:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=2  BUS_LOAD  MEM[776] accepted 1
 3889:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 3890:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=8  BUS_LOAD  MEM[784] accepted 1
 3891:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64888] accepted 1
 3892:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 3893:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 3894:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65404  BUS_LOAD  MEM[792] accepted 1
 3895:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65404] accepted 1
 3896:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=2  BUS_LOAD  MEM[64904] accepted 1
 3897:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 3898:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 3899:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=4  BUS_LOAD  MEM[808] accepted 1
 3900:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64916] = 4 accepted 1
 3901:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64896] accepted 1
 3902:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64916] accepted 1
 3903:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=4  BUS_LOAD  MEM[808] accepted 1
 3904:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 3905:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 3906:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64920] accepted 1
 3907:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=0  BUS_LOAD  MEM[824] accepted 1
 3908:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 3909:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 3910:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 3911:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 3912:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 3913:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64848  BUS_STORE MEM[64876] = 64944 accepted 1
 3914:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 3915:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64880  BUS_STORE MEM[64860] = 0 accepted 1
 3916:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 3917:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64856] = 4 accepted 1
 3918:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 3919:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64852] = 65460 accepted 1
 3920:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 3921:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64860] accepted 1
 3922:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=0  BUS_LOAD  MEM[208] accepted 1
 3923:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 3924:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 3925:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[64860] accepted 1
 3926:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=0  BUS_LOAD  MEM[224] accepted 1
 3927:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 3928:  236:-       | 232:blt     | 228:lw      | 228:-       | 224:blt     BUS_LOAD  MEM[232] accepted 1
 3929:  236:-       | 232:blt     |   0:-       | 228:lw      | 228:-       BUS_LOAD  MEM[64856] accepted 1
 3930:  236:lw      | 236:-       | 232:blt     |   0:-       | 228:lw      r15=4  BUS_LOAD  MEM[232] accepted 1
 3931:  240:addi    | 236:lw      | 236:-       | 232:blt     |   0:-       BUS_LOAD  MEM[232] accepted 1
 3932:  244:blt     | 240:addi    | 236:lw      | 236:-       | 232:blt     BUS_LOAD  MEM[240] accepted 1
 3933:  248:-       | 244:blt     | 240:addi    | 236:lw      | 236:-       BUS_LOAD  MEM[64856] accepted 1
 3934:  248:lw      | 248:-       | 244:blt     | 240:addi    | 236:lw      r14=4  BUS_LOAD  MEM[240] accepted 1
 3935:  252:addi    | 248:lw      | 248:-       | 244:blt     | 240:addi    r15=2  BUS_LOAD  MEM[248] accepted 1
 3936:  312:addi    |   0:-       |   0:-       |   0:-       | 244:blt     BUS_LOAD  MEM[304] accepted 1
 3937:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 3938:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 3939:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 3940:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 3941:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64876] accepted 1
 3942:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=64944  BUS_LOAD  MEM[328] accepted 1
 3943:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64880  BUS_LOAD  MEM[328] accepted 1
 3944:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 3945:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 3946:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 3947:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 3948:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 3949:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 3950: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 3951: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 3952: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 3953: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=2  BUS_LOAD  MEM[1000] accepted 1
 3954: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 3955: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=3  BUS_LOAD  MEM[1008] accepted 1
 3956: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64924] = 3 accepted 1
 3957: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64924] accepted 1
 3958: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=3  BUS_LOAD  MEM[1008] accepted 1
 3959: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 3960: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 3961: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 3962:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 3963:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 3964:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 3965:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 3966:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=3  BUS_LOAD  MEM[744] accepted 1
 3967:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 3968:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=12  BUS_LOAD  MEM[752] accepted 1
 3969:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64892] accepted 1
 3970:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 3971:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 3972:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65440  BUS_LOAD  MEM[760] accepted 1
 3973:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65440] accepted 1
 3974:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-2  BUS_LOAD  MEM[64908] accepted 1
 3975:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 3976:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 3977:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-1  BUS_LOAD  MEM[776] accepted 1
 3978:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[64920] = -1 accepted 1
 3979:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[64924] accepted 1
 3980:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=3  BUS_LOAD  MEM[776] accepted 1
 3981:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 3982:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=12  BUS_LOAD  MEM[784] accepted 1
 3983:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[64888] accepted 1
 3984:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 3985:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 3986:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65408  BUS_LOAD  MEM[792] accepted 1
 3987:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65408] accepted 1
 3988:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=1  BUS_LOAD  MEM[64904] accepted 1
 3989:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=2  BUS_LOAD  MEM[800] accepted 1
 3990:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 3991:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=3  BUS_LOAD  MEM[808] accepted 1
 3992:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[64916] = 3 accepted 1
 3993:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[64896] accepted 1
 3994:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[64916] accepted 1
 3995:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=3  BUS_LOAD  MEM[808] accepted 1
 3996:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 3997:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 3998:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[64920] accepted 1
 3999:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=-1  BUS_LOAD  MEM[824] accepted 1
 4000:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 4001:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 4002:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 4003:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 4004:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 4005:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=64848  BUS_STORE MEM[64876] = 64944 accepted 1
 4006:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 4007:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=64880  BUS_STORE MEM[64860] = -1 accepted 1
 4008:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 4009:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[64856] = 3 accepted 1
 4010:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 4011:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[64852] = 65460 accepted 1
 4012:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 4013:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[64860] accepted 1
 4014:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=-1  BUS_LOAD  MEM[208] accepted 1
 4015:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 4016:  312:addi    |   0:-       |   0:-       |   0:-       | 212:blt     BUS_LOAD  MEM[304] accepted 1
 4017:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 4018:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 4019:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 4020:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 4021:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[64876] accepted 1
 4022:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=64944  BUS_LOAD  MEM[328] accepted 1
 4023:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=64880  BUS_LOAD  MEM[328] accepted 1
 4024:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 4025:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 4026:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 4027:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 4028:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 4029:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 4030: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 4031: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 4032: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 4033: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=3  BUS_LOAD  MEM[1000] accepted 1
 4034: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 4035: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=4  BUS_LOAD  MEM[1008] accepted 1
 4036: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[64924] = 4 accepted 1
 4037: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[64924] accepted 1
 4038: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=4  BUS_LOAD  MEM[1008] accepted 1
 4039: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 4040: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 4041: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 4042:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 4043:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 4044:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 4045:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[64924] accepted 1
 4046:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=4  BUS_LOAD  MEM[744] accepted 1
 4047:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 4048:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=16  BUS_LOAD  MEM[752] accepted 1
 4049:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[64892] accepted 1
 4050:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 4051:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 4052:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65444  BUS_LOAD  MEM[760] accepted 1
 4053:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65444] accepted 1
 4054:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=-2  BUS_LOAD  MEM[64908] accepted 1
 4055:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 4056:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 4057:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=-1  BUS_LOAD  MEM[776] accepted 1
