                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  765: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  766: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  767: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  768: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  769: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  770: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  771: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  772: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  773: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=4  BUS_LOAD  MEM[2200] accepted 1
  774: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  775: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=4  BUS_LOAD  MEM[2208] accepted 1
  776: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  777: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=16  BUS_LOAD  MEM[2216] accepted 1
  778: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=20  BUS_LOAD  MEM[65512] accepted 1
  779: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=2  BUS_LOAD  MEM[2216] accepted 1
  780: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  781: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=22  BUS_LOAD  MEM[2224] accepted 1
  782: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  783: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=88  BUS_LOAD  MEM[2232] accepted 1
  784: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2892  BUS_STORE MEM[2892] = 0 accepted 1
  785: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  786: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=2  BUS_LOAD  MEM[2232] accepted 1
  787: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  788: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=3  BUS_LOAD  MEM[2240] accepted 1
  789: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 3 accepted 1
  790: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  791: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=3  BUS_LOAD  MEM[2248] accepted 1
  792: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  793: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  794: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  795: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  796: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  797: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  798: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  799: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  800: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  801: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=4  BUS_LOAD  MEM[2200] accepted 1
  802: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  803: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=4  BUS_LOAD  MEM[2208] accepted 1
  804: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  805: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=16  BUS_LOAD  MEM[2216] accepted 1
  806: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=20  BUS_LOAD  MEM[65512] accepted 1
  807: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=3  BUS_LOAD  MEM[2216] accepted 1
  808: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  809: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=23  BUS_LOAD  MEM[2224] accepted 1
  810: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  811: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=92  BUS_LOAD  MEM[2232] accepted 1
  812: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2896  BUS_STORE MEM[2896] = 0 accepted 1
  813: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  814: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=3  BUS_LOAD  MEM[2232] accepted 1
  815: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  816: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=4  BUS_LOAD  MEM[2240] accepted 1
  817: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 4 accepted 1
  818: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  819: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=4  BUS_LOAD  MEM[2248] accepted 1
  820: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  821: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  822: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  823: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  824: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  825: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  826: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  827: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  828: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  829: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=4  BUS_LOAD  MEM[2200] accepted 1
  830: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  831: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=4  BUS_LOAD  MEM[2208] accepted 1
  832: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  833: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=16  BUS_LOAD  MEM[2216] accepted 1
  834: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=20  BUS_LOAD  MEM[65512] accepted 1
  835: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=4  BUS_LOAD  MEM[2216] accepted 1
  836: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  837: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=24  BUS_LOAD  MEM[2224] accepted 1
  838: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  839: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=96  BUS_LOAD  MEM[2232] accepted 1
  840: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2900  BUS_STORE MEM[2900] = 0 accepted 1
  841: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  842: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=4  BUS_LOAD  MEM[2232] accepted 1
  843: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  844: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=5  BUS_LOAD  MEM[2240] accepted 1
  845: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 5 accepted 1
  846: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  847: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=5  BUS_LOAD  MEM[2248] accepted 1
  848: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  849: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  850: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  851: 2264:-       |2260:addi    |   0:-       |2256:lw      |2252:bge     BUS_LOAD  MEM[65516] accepted 1
  852: 2264:sw      |2264:-       |2260:addi    |   0:-       |2256:lw      r15=4  BUS_LOAD  MEM[2256] accepted 1
  853: 2268:lw      |2264:sw      |2264:-       |2260:addi    |   0:-       BUS_LOAD  MEM[2264] accepted 1
  854: 2272:addi    |2268:lw      |2264:sw      |2264:-       |2260:addi    r15=5  BUS_LOAD  MEM[2264] accepted 1
  855: 2276:-       |2272:addi    |2268:lw      |2264:sw      |2264:-       BUS_STORE MEM[65516] = 5 accepted 1
  856: 2276:-       |2276:-       |2272:addi    |2268:lw      |2264:sw      BUS_LOAD  MEM[65516] accepted 1
  857: 2276:bge     |2276:-       |2276:-       |2272:addi    |2268:lw      r14=5  BUS_LOAD  MEM[2272] accepted 1
  858: 2280:addi    |2276:bge     |2276:-       |2276:-       |2272:addi    r15=4  BUS_LOAD  MEM[2272] accepted 1
  859: 2284:auipc   |2280:addi    |2276:bge     |2276:-       |2276:-       BUS_LOAD  MEM[2280] accepted 1
  860: 2288:jalr    |2284:auipc   |2280:addi    |2276:bge     |2276:-       BUS_LOAD  MEM[2280] accepted 1
  861: 2292:addi    |2288:jalr    |2284:auipc   |2280:addi    |2276:bge     BUS_LOAD  MEM[2288] accepted 1
  862: 2296:auipc   |2292:addi    |2288:jalr    |2284:auipc   |2280:addi    r10=83  BUS_LOAD  MEM[2288] accepted 1
  863: 2300:jalr    |2296:auipc   |2292:addi    |2288:jalr    |2284:auipc   r1=2280  BUS_LOAD  MEM[2296] accepted 1
  864: 1476:addi    |   0:-       |   0:-       |   0:-       |2288:jalr    r1=2288  BUS_LOAD  MEM[1472] accepted 1
  865: 1480:sw      |1476:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1472] accepted 1
  866: 1484:sw      |1480:sw      |1476:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1480] accepted 1
  867: 1488:addi    |1484:sw      |1480:sw      |1476:addi    |   0:-       BUS_LOAD  MEM[1480] accepted 1
  868: 1492:-       |1488:addi    |1484:sw      |1480:sw      |1476:addi    r2=65456  BUS_STORE MEM[65500] = 2288 accepted 1
  869: 1492:-       |1492:-       |1488:addi    |1484:sw      |1480:sw      BUS_STORE MEM[65496] = 65536 accepted 1
  870: 1492:addi    |1492:-       |1492:-       |1488:addi    |1484:sw      BUS_LOAD  MEM[1488] accepted 1
  871: 1496:sb      |1492:addi    |1492:-       |1492:-       |1488:addi    r8=65504  BUS_LOAD  MEM[1488] accepted 1
  872: 1500:addi    |1496:sb      |1492:addi    |1492:-       |1492:-       BUS_LOAD  MEM[1496] accepted 1
  873: 1504:auipc   |1500:addi    |1496:sb      |1492:addi    |1492:-       BUS_LOAD  MEM[1496] accepted 1
  874: 1508:-       |1504:auipc   |1500:addi    |1496:sb      |1492:addi    r15=83  BUS_STORE MEM[65471] = 83 accepted 1
  875: 1508:jalr    |1508:-       |1504:auipc   |1500:addi    |1496:sb      BUS_LOAD  MEM[1504] accepted 1
  876: 1512:sw      |1508:jalr    |1508:-       |1504:auipc   |1500:addi    r10=2  BUS_LOAD  MEM[1504] accepted 1
  877: 1516:lw      |1512:sw      |1508:jalr    |1508:-       |1504:auipc   r1=1500  BUS_LOAD  MEM[1512] accepted 1
  878: 1520:lbu     |1516:lw      |1512:sw      |1508:jalr    |1508:-       BUS_LOAD  MEM[1512] accepted 1
  879:  756:addi    |   0:-       |   0:-       |   0:-       |1508:jalr    r1=1508  BUS_LOAD  MEM[752] accepted 1
  880:  760:sw      | 756:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[752] accepted 1
  881:  764:sw      | 760:sw      | 756:addi    |   0:-       |   0:-       BUS_LOAD  MEM[760] accepted 1
  882:  768:addi    | 764:sw      | 760:sw      | 756:addi    |   0:-       BUS_LOAD  MEM[760] accepted 1
  883:  772:-       | 768:addi    | 764:sw      | 760:sw      | 756:addi    r2=65408  BUS_STORE MEM[65452] = 1508 accepted 1
  884:  772:-       | 772:-       | 768:addi    | 764:sw      | 760:sw      BUS_STORE MEM[65448] = 65504 accepted 1
  885:  772:sw      | 772:-       | 772:-       | 768:addi    | 764:sw      BUS_LOAD  MEM[768] accepted 1
  886:  776:lw      | 772:sw      | 772:-       | 772:-       | 768:addi    r8=65456  BUS_LOAD  MEM[768] accepted 1
  887:  780:lui     | 776:lw      | 772:sw      | 772:-       | 772:-       BUS_LOAD  MEM[776] accepted 1
  888:  784:-       | 780:lui     | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65420] = 2 accepted 1
  889:  784:-       | 784:-       | 780:lui     | 776:lw      | 772:sw      BUS_LOAD  MEM[65420] accepted 1
  890:  784:bgeu    | 784:-       | 784:-       | 780:lui     | 776:lw      r14=2  BUS_LOAD  MEM[776] accepted 1
  891:  788:addi    | 784:bgeu    | 784:-       | 784:-       | 780:lui     r15=16384  BUS_LOAD  MEM[784] accepted 1
  892:  792:jal     | 788:addi    | 784:bgeu    | 784:-       | 784:-       BUS_LOAD  MEM[784] accepted 1
  893:  796:lw      | 792:jal     | 788:addi    | 784:bgeu    | 784:-       BUS_LOAD  MEM[792] accepted 1
  894:  796:lw      |   0:-       |   0:-       |   0:-       | 784:bgeu    BUS_LOAD  MEM[792] accepted 1
  895:  800:andi    | 796:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[792] accepted 1
  896:  804:-       | 800:andi    | 796:lw      |   0:-       |   0:-       BUS_LOAD  MEM[800] accepted 1
  897:  804:-       | 800:andi    |   0:-       | 796:lw      |   0:-       BUS_LOAD  MEM[65420] accepted 1
  898:  804:beq     | 804:-       | 800:andi    |   0:-       | 796:lw      r15=2  BUS_LOAD  MEM[800] accepted 1
  899:  808:lw      | 804:beq     | 804:-       | 800:andi    |   0:-       BUS_LOAD  MEM[800] accepted 1
  900:  812:andi    | 808:lw      | 804:beq     | 804:-       | 800:andi    r15=2  BUS_LOAD  MEM[808] accepted 1
  901:  816:-       | 812:andi    | 808:lw      | 804:beq     | 804:-       BUS_LOAD  MEM[808] accepted 1
  902:  816:-       | 812:andi    |   0:-       | 808:lw      | 804:beq     BUS_LOAD  MEM[65420] accepted 1
  903:  816:addi    | 816:-       | 812:andi    |   0:-       | 808:lw      r15=2  BUS_LOAD  MEM[808] accepted 1
  904:  820:sw      | 816:addi    | 816:-       | 812:andi    |   0:-       BUS_LOAD  MEM[816] accepted 1
  905:  824:lw      | 820:sw      | 816:addi    | 816:-       | 812:andi    r15=0  BUS_LOAD  MEM[816] accepted 1
  906:  828:addi    | 824:lw      | 820:sw      | 816:addi    | 816:-       BUS_LOAD  MEM[824] accepted 1
  907:  832:-       | 828:addi    | 824:lw      | 820:sw      | 816:addi    r15=4  BUS_STORE MEM[65420] = 4 accepted 1
  908:  832:-       | 828:addi    |   0:-       | 824:lw      | 820:sw      BUS_LOAD  MEM[65420] accepted 1
  909:  832:sw      | 832:-       | 828:addi    |   0:-       | 824:lw      r15=4  BUS_LOAD  MEM[824] accepted 1
  910:  836:lui     | 832:sw      | 832:-       | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
  911:  840:lw      | 836:lui     | 832:sw      | 832:-       | 828:addi    r15=12  BUS_LOAD  MEM[832] accepted 1
  912:  844:-       | 840:lw      | 836:lui     | 832:sw      | 832:-       BUS_STORE MEM[65428] = 12 accepted 1
  913:  844:sw      | 844:-       | 840:lw      | 836:lui     | 832:sw      BUS_LOAD  MEM[840] accepted 1
  914:  848:-       | 844:sw      | 844:-       | 840:lw      | 836:lui     r15=20480  BUS_LOAD  MEM[19296] accepted 1
  915:  848:lw      | 848:-       | 844:sw      | 844:-       | 840:lw      r15=0  BUS_LOAD  MEM[840] accepted 1
  916:  852:-       | 848:lw      | 848:-       | 844:sw      | 844:-       BUS_STORE MEM[65432] = 0 accepted 1
  917:  852:bne     | 852:-       | 848:lw      | 848:-       | 844:sw      BUS_LOAD  MEM[848] accepted 1
  918:  856:-       | 852:bne     | 852:-       | 848:lw      | 848:-       BUS_LOAD  MEM[65432] accepted 1
  919:  856:lui     | 856:-       | 852:bne     | 852:-       | 848:lw      r15=0  BUS_LOAD  MEM[848] accepted 1
  920:  860:addi    | 856:lui     | 856:-       | 852:bne     | 852:-       BUS_LOAD  MEM[856] accepted 1
  921:  864:sw      | 860:addi    | 856:lui     | 856:-       | 852:bne     BUS_LOAD  MEM[856] accepted 1
  922:  868:lui     | 864:sw      | 860:addi    | 856:lui     | 856:-       BUS_LOAD  MEM[864] accepted 1
  923:  872:lw      | 868:lui     | 864:sw      | 860:addi    | 856:lui     r15=20480  BUS_LOAD  MEM[864] accepted 1
  924:  876:-       | 872:lw      | 868:lui     | 864:sw      | 860:addi    r15=19288  BUS_STORE MEM[65432] = 19288 accepted 1
  925:  876:sw      | 876:-       | 872:lw      | 868:lui     | 864:sw      BUS_LOAD  MEM[872] accepted 1
  926:  880:-       | 876:sw      | 876:-       | 872:lw      | 868:lui     r15=20480  BUS_LOAD  MEM[65432] accepted 1
  927:  880:lui     | 880:-       | 876:sw      | 876:-       | 872:lw      r14=19288  BUS_LOAD  MEM[872] accepted 1
  928:  884:-       | 880:lui     | 880:-       | 876:sw      | 876:-       BUS_STORE MEM[19296] = 19288 accepted 1
  929:  884:lw      | 884:-       | 880:lui     | 880:-       | 876:sw      BUS_LOAD  MEM[880] accepted 1
  930:  888:lui     | 884:lw      | 884:-       | 880:lui     | 880:-       BUS_LOAD  MEM[880] accepted 1
  931:  892:addi    | 888:lui     | 884:lw      | 884:-       | 880:lui     r15=20480  BUS_LOAD  MEM[888] accepted 1
  932:  896:-       | 892:addi    | 888:lui     | 884:lw      | 884:-       BUS_LOAD  MEM[19296] accepted 1
  933:  896:sw      | 896:-       | 892:addi    | 888:lui     | 884:lw      r14=19288  BUS_LOAD  MEM[888] accepted 1
  934:  900:lui     | 896:sw      | 896:-       | 892:addi    | 888:lui     r15=20480  BUS_LOAD  MEM[896] accepted 1
  935:  904:addi    | 900:lui     | 896:sw      | 896:-       | 892:addi    r15=19288  BUS_LOAD  MEM[896] accepted 1
  936:  908:-       | 904:addi    | 900:lui     | 896:sw      | 896:-       BUS_STORE MEM[19288] = 19288 accepted 1
  937:  908:sw      | 908:-       | 904:addi    | 900:lui     | 896:sw      BUS_LOAD  MEM[904] accepted 1
  938:  912:lw      | 908:sw      | 908:-       | 904:addi    | 900:lui     r15=20480  BUS_LOAD  MEM[904] accepted 1
  939:  916:lw      | 912:lw      | 908:sw      | 908:-       | 904:addi    r15=19288  BUS_LOAD  MEM[912] accepted 1
  940:  920:-       | 916:lw      | 912:lw      | 908:sw      | 908:-       BUS_STORE MEM[19292] = 0 accepted 1
  941:  920:-       | 916:lw      |   0:-       | 912:lw      | 908:sw      BUS_LOAD  MEM[65432] accepted 1
  942:  920:sw      | 920:-       | 916:lw      |   0:-       | 912:lw      r15=19288  BUS_LOAD  MEM[912] accepted 1
  943:  924:-       | 920:sw      | 920:-       | 916:lw      |   0:-       BUS_LOAD  MEM[19288] accepted 1
  944:  924:lw      | 924:-       | 920:sw      | 920:-       | 916:lw      r15=19288  BUS_LOAD  MEM[920] accepted 1
  945:  928:-       | 924:lw      | 924:-       | 920:sw      | 920:-       BUS_STORE MEM[65436] = 19288 accepted 1
  946:  928:lw      | 928:-       | 924:lw      | 924:-       | 920:sw      BUS_LOAD  MEM[920] accepted 1
  947:  932:-       | 928:lw      | 928:-       | 924:lw      | 924:-       BUS_LOAD  MEM[65436] accepted 1
  948:  932:lw      | 932:-       | 928:lw      | 928:-       | 924:lw      r15=19288  BUS_LOAD  MEM[928] accepted 1
  949:  936:-       | 932:lw      | 932:-       | 928:lw      | 928:-       BUS_LOAD  MEM[19292] accepted 1
  950:  936:bltu    | 936:-       | 932:lw      | 932:-       | 928:lw      r15=0  BUS_LOAD  MEM[928] accepted 1
  951:  940:-       | 936:bltu    | 936:-       | 932:lw      | 932:-       BUS_LOAD  MEM[65420] accepted 1
  952:  940:lw      | 940:-       | 936:bltu    | 936:-       | 932:lw      r14=4  BUS_LOAD  MEM[936] accepted 1
  953:  944:lw      | 940:lw      | 940:-       | 936:bltu    | 936:-       BUS_LOAD  MEM[936] accepted 1
  954: 1068:lui     |   0:-       |   0:-       |   0:-       | 936:bltu    BUS_LOAD  MEM[1064] accepted 1
  955: 1072:lw      |1068:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1064] accepted 1
  956: 1076:lw      |1072:lw      |1068:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1072] accepted 1
  957: 1080:bne     |1076:lw      |1072:lw      |1068:lui     |   0:-       BUS_LOAD  MEM[1072] accepted 1
  958: 1084:-       |1080:bne     |1076:lw      |1072:lw      |1068:lui     r15=20480  BUS_LOAD  MEM[19296] accepted 1
  959: 1084:-       |1080:bne     |   0:-       |1076:lw      |1072:lw      r15=19288  BUS_LOAD  MEM[65436] accepted 1
  960: 1084:lw      |1084:-       |1080:bne     |   0:-       |1076:lw      r14=19288  BUS_LOAD  MEM[1080] accepted 1
  961: 1088:auipc   |1084:lw      |1084:-       |1080:bne     |   0:-       BUS_LOAD  MEM[1080] accepted 1
  962: 1092:jalr    |1088:auipc   |1084:lw      |1084:-       |1080:bne     BUS_LOAD  MEM[1088] accepted 1
  963: 1096:-       |1092:jalr    |1088:auipc   |1084:lw      |1084:-       BUS_LOAD  MEM[65428] accepted 1
  964: 1096:sw      |1096:-       |1092:jalr    |1088:auipc   |1084:lw      r10=12  BUS_LOAD  MEM[1088] accepted 1
  965: 1100:lw      |1096:sw      |1096:-       |1092:jalr    |1088:auipc   r1=1084  BUS_LOAD  MEM[1096] accepted 1
  966:  584:addi    |   0:-       |   0:-       |   0:-       |1092:jalr    r1=1092  BUS_LOAD  MEM[576] accepted 1
  967:  588:sw      | 584:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
  968:  592:sw      | 588:sw      | 584:addi    |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
  969:  596:addi    | 592:sw      | 588:sw      | 584:addi    |   0:-       BUS_LOAD  MEM[592] accepted 1
  970:  600:-       | 596:addi    | 592:sw      | 588:sw      | 584:addi    r2=65360  BUS_STORE MEM[65404] = 1092 accepted 1
  971:  600:-       | 600:-       | 596:addi    | 592:sw      | 588:sw      BUS_STORE MEM[65400] = 65456 accepted 1
  972:  600:sw      | 600:-       | 600:-       | 596:addi    | 592:sw      BUS_LOAD  MEM[592] accepted 1
  973:  604:lui     | 600:sw      | 600:-       | 600:-       | 596:addi    r8=65408  BUS_LOAD  MEM[600] accepted 1
  974:  608:lw      | 604:lui     | 600:sw      | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
  975:  612:-       | 608:lw      | 604:lui     | 600:sw      | 600:-       BUS_STORE MEM[65372] = 12 accepted 1
  976:  612:lw      | 612:-       | 608:lw      | 604:lui     | 600:sw      BUS_LOAD  MEM[608] accepted 1
  977:  616:-       | 612:lw      | 612:-       | 608:lw      | 604:lui     r15=4096  BUS_LOAD  MEM[2724] accepted 1
  978:  616:bgeu    | 616:-       | 612:lw      | 612:-       | 608:lw      r15=16384  BUS_LOAD  MEM[608] accepted 1
  979:  620:-       | 616:bgeu    | 616:-       | 612:lw      | 612:-       BUS_LOAD  MEM[65372] accepted 1
  980:  620:addi    | 620:-       | 616:bgeu    | 616:-       | 612:lw      r14=12  BUS_LOAD  MEM[616] accepted 1
  981:  624:jal     | 620:addi    | 620:-       | 616:bgeu    | 616:-       BUS_LOAD  MEM[616] accepted 1
  982:  628:lui     |   0:-       |   0:-       |   0:-       | 616:bgeu    BUS_LOAD  MEM[624] accepted 1
  983:  632:lw      | 628:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[624] accepted 1
  984:  636:sw      | 632:lw      | 628:lui     |   0:-       |   0:-       BUS_LOAD  MEM[632] accepted 1
  985:  640:-       | 636:sw      | 632:lw      | 628:lui     |   0:-       BUS_LOAD  MEM[632] accepted 1
  986:  640:-       | 636:sw      |   0:-       | 632:lw      | 628:lui     r15=4096  BUS_LOAD  MEM[2720] accepted 1
  987:  640:lui     | 640:-       | 636:sw      |   0:-       | 632:lw      r15=2904  BUS_LOAD  MEM[632] accepted 1
  988:  644:-       | 640:lui     | 640:-       | 636:sw      |   0:-       BUS_STORE MEM[65388] = 2904 accepted 1
  989:  644:lw      | 644:-       | 640:lui     | 640:-       | 636:sw      BUS_LOAD  MEM[640] accepted 1
  990:  648:lw      | 644:lw      | 644:-       | 640:lui     | 640:-       BUS_LOAD  MEM[640] accepted 1
  991:  652:add     | 648:lw      | 644:lw      | 644:-       | 640:lui     r15=4096  BUS_LOAD  MEM[648] accepted 1
  992:  656:-       | 652:add     | 648:lw      | 644:lw      | 644:-       BUS_LOAD  MEM[2720] accepted 1
  993:  656:-       | 652:add     |   0:-       | 648:lw      | 644:lw      r14=2904  BUS_LOAD  MEM[65372] accepted 1
  994:  656:lui     | 656:-       | 652:add     |   0:-       | 648:lw      r15=12  BUS_LOAD  MEM[648] accepted 1
  995:  660:sw      | 656:lui     | 656:-       | 652:add     |   0:-       BUS_LOAD  MEM[656] accepted 1
  996:  664:lui     | 660:sw      | 656:lui     | 656:-       | 652:add     r14=2916  BUS_LOAD  MEM[656] accepted 1
